Teks,label,token,token_kalimat,lemmatize,PostTagging_Lemma,DepedencyParsing,lowercase,morphology
"Mah,esian plz kna no 085741670427 nu 20 rbu ayena",1,"['Mah', ',', 'esian', 'plz', 'kna', 'no', '085741670427', 'nu', '20', 'rbu', 'ayena']","['Mah,esian plz kna no 085741670427 nu 20 rbu ayena']","['mah', ',', 'esian', 'plz', 'kna', 'no', '085741670427', 'nu', '20', 'rbu', 'ayena']","[('mah', 'NN'), (',', ','), ('esian', 'JJ'), ('plz', 'NN'), ('kna', 'VBD'), ('no', 'DT'), ('085741670427', 'CD'), ('nu', 'RB'), ('20', 'CD'), ('rbu', 'NNS'), ('ayena', 'NN')]","['nsubj', 'punct', 'conj', 'compound', 'nmod', 'flat:name', 'nummod', 'flat:name', 'nummod', 'nummod', 'ROOT']","mah,esian plz kna no 085741670427 nu 20 rbu ayena","[, , , , , , NumType=Card, , NumType=Card, , ]"
"Mamah pangmeserkeun heula pulsa As, 20 rb,kana nomor ieu, 085347398779 tong nelpon nuju riiweh ayeuna penting!",1,"['Mamah', 'pangmeserkeun', 'heula', 'pulsa', 'As', ',', '20', 'rb', ',', 'kana', 'nomor', 'ieu', ',', '085347398779', 'tong', 'nelpon', 'nuju', 'riiweh', 'ayeuna', 'penting', '!']","['Mamah pangmeserkeun heula pulsa As, 20 rb,kana nomor ieu, 085347398779 tong nelpon nuju riiweh ayeuna penting!']","['mamah', 'pangmeserkeun', 'heula', 'pulsa', 'as', ',', '20', 'rb', ',', 'kana', 'nomor', 'ieu', ',', '085347398779', 'tong', 'nelpon', 'nuju', 'riiweh', 'ayeuna', 'penting', '!']","[('mamah', 'NN'), ('pangmeserkeun', 'NN'), ('heula', 'NN'), ('pulsa', 'NN'), ('as', 'IN'), (',', ','), ('20', 'CD'), ('rb', 'NN'), (',', ','), ('kana', 'VB'), ('nomor', 'NN'), ('ieu', 'NN'), (',', ','), ('085347398779', 'CD'), ('tong', 'JJ'), ('nelpon', 'RB'), ('nuju', 'JJ'), ('riiweh', 'NN'), ('ayeuna', 'NN'), ('penting', 'NN'), ('!', '.')]","['nsubj:pass', 'compound', 'compound', 'compound', 'nmod', 'punct', 'nummod', 'nummod', 'punct', 'conj', 'compound', 'compound', 'punct', 'nummod', 'ROOT', 'compound', 'compound', 'amod', 'dep', 'amod', 'punct']","mamah pangmeserkeun heula pulsa as, 20 rb,kana nomor ieu, 085347398779 tong nelpon nuju riiweh ayeuna penting!","[, Number=Sing, , Number=Sing, , , NumType=Card, NumType=Card, , , Number=Sing, Number=Sing, , NumType=Card, , Number=Sing, , , , , ]"
"Manfaatkan fasilitas pinjaman tanpa jaminan, syarat F.copy KTP, Kartu kredit, proses 3 hari kerja, info, hub: Rasti 021 91998977",1,"['Manfaatkan', 'fasilitas', 'pinjaman', 'tanpa', 'jaminan', ',', 'syarat', 'F.copy', 'KTP', ',', 'Kartu', 'kredit', ',', 'proses', '3', 'hari', 'kerja', ',', 'info', ',', 'hub', ':', 'Rasti', '021', '91998977']","['Manfaatkan fasilitas pinjaman tanpa jaminan, syarat F.copy KTP, Kartu kredit, proses 3 hari kerja, info, hub: Rasti 021 91998977']","['manfaatkan', 'fasilitas', 'pinjam', 'tanpa', 'jamin', ',', 'syarat', 'f.copy', 'KTP', ',', 'kartu', 'kredit', ',', 'proses', '3', 'hari', 'kerja', ',', 'info', ',', 'hub', ':', 'rasti', '021', '91998977']","[('manfaatkan', 'NN'), ('fasilitas', 'NNS'), ('pinjam', 'VBP'), ('tanpa', 'JJ'), ('jamin', 'NN'), (',', ','), ('syarat', 'NN'), ('f.copy', 'NN'), ('KTP', 'NNP'), (',', ','), ('kartu', 'NNP'), ('kredit', 'NN'), (',', ','), ('proses', 'VBZ'), ('3', 'CD'), ('hari', 'NN'), ('kerja', 'NN'), (',', ','), ('info', 'NN'), (',', ','), ('hub', 'NN'), (':', ':'), ('rasti', 'NN'), ('021', 'CD'), ('91998977', 'CD')]","['ROOT', 'compound', 'compound', 'case', 'nmod', 'punct', 'conj', 'nmod', 'flat:name', 'punct', 'conj', 'compound', 'punct', 'conj', 'nummod', 'compound', 'amod', 'punct', 'conj', 'punct', 'conj', 'punct', 'appos', 'nummod', 'nummod']","manfaatkan fasilitas pinjaman tanpa jaminan, syarat f.copy ktp, kartu kredit, proses 3 hari kerja, info, hub: rasti 021 91998977","[Mood=Ind|Voice=Act, Number=Sing, Number=Sing, , Number=Sing, , Number=Sing, , , , , Number=Sing, , Number=Sing, NumType=Card, Number=Sing, Number=Sing, , , , , , , NumType=Card, NumType=Card]"
Manfaatkan segera creditCard anda utk apply pinjaman 20-250jt ada cashback berminat hub: Bintang 021-27450166.tks,1,"['Manfaatkan', 'segera', 'creditCard', 'anda', 'utk', 'apply', 'pinjaman', '20-250jt', 'ada', 'cashback', 'berminat', 'hub', ':', 'Bintang', '021-27450166.tks']",['Manfaatkan segera creditCard anda utk apply pinjaman 20-250jt ada cashback berminat hub: Bintang 021-27450166.tks'],"['manfaatkan', 'segera', 'creditCard', 'anda', 'utk', 'apply', 'pinjam', '20', 'ada', 'cashback', 'minat', 'hub', ':', 'bintang', '021-27450166.tks']","[('manfaatkan', 'NN'), ('segera', 'NN'), ('creditCard', 'NN'), ('anda', 'NN'), ('utk', 'JJ'), ('apply', 'RB'), ('pinjam', 'JJ'), ('20', 'CD'), ('ada', 'JJ'), ('cashback', 'NN'), ('minat', 'NN'), ('hub', 'NN'), (':', ':'), ('bintang', 'NN'), ('021-27450166.tks', 'NN')]","['nsubj', 'advmod', 'conj', 'compound', 'compound', 'compound', 'compound', 'nummod', 'punct', 'nummod', 'nmod', 'ROOT', 'nsubj', 'acl', 'obj', 'punct', 'appos', 'nummod']",manfaatkan segera creditcard anda utk apply pinjaman 20-250jt ada cashback berminat hub: bintang 021-27450166.tks,"[, , , Number=Sing|Person=2|Polite=Form|PronType=Prs, , Number=Sing, Number=Sing, NumType=Card, , NumType=Card, , , , Mood=Ind|Voice=Act, , , Number=Sing, ]"
Mau Liburan Gratis ke Lombok Sambil Belajar Foto? Klik http://goo.gl/FVcnW .Paket Internet HANYA Rp1500 dpt 7MB/1hr. hub *100*15# .Cek status paket di *889# <<,1,"['Mau', 'Liburan', 'Gratis', 'ke', 'Lombok', 'Sambil', 'Belajar', 'Foto', '?', 'Klik', 'http', ':', '//goo.gl/FVcnW', '.Paket', 'Internet', 'HANYA', 'Rp1500', 'dpt', '7MB/1hr', '.', 'hub', '*', '100', '*', '15', '#', '.Cek', 'status', 'paket', 'di', '*', '889', '#', '<', '<']","['Mau Liburan Gratis ke Lombok Sambil Belajar Foto?', 'Klik http://goo.gl/FVcnW .Paket Internet HANYA Rp1500 dpt 7MB/1hr.', 'hub *100*15# .Cek status paket di *889# <<']","['mau', 'liburan', 'gratis', 'ke', 'lombok', 'sambil', 'belajar', 'foto', '?', 'klik', 'http', ':', '/', '.Paket', 'internet', 'hANYA', 'Rp', 'dpt', '7MB/1hr', '.', 'hub', '*', '100', '*', '15', '#', '.Cek', 'status', 'paket', 'di', '*', '889', '#', '<', '<']","[('mau', 'NN'), ('liburan', 'NN'), ('gratis', 'NN'), ('ke', 'NN'), ('lombok', 'NN'), ('sambil', 'NN'), ('belajar', 'NN'), ('foto', 'NN'), ('?', '.'), ('klik', 'JJ'), ('http', 'NN'), (':', ':'), ('/', 'NN'), ('.Paket', 'NN'), ('internet', 'NN'), ('hANYA', 'NN'), ('Rp', 'NNP'), ('dpt', 'VBZ'), ('7MB/1hr', 'CD'), ('.', '.'), ('hub', 'NN'), ('*', 'VBD'), ('100', 'CD'), ('*', 'JJ'), ('15', 'CD'), ('#', '#'), ('.Cek', 'JJ'), ('status', 'NN'), ('paket', 'NN'), ('di', 'VBD'), ('*', '$'), ('889', 'CD'), ('#', '#'), ('<', 'CD'), ('<', 'NN')]","['ROOT', 'flat:name', 'flat:name', 'case', 'nmod', 'flat:name', 'flat:name', 'flat:name', 'punct', 'ROOT', 'flat:name', 'flat:name', 'flat:name', 'flat:name', 'case', 'nummod', 'nmod', 'nmod', 'punct', 'flat:name', 'punct', 'nummod', 'punct', 'nummod', 'nummod', 'punct', 'compound', 'compound', 'case', 'punct', 'nummod', 'nmod', 'flat:name', 'flat:name']",mau liburan gratis ke lombok sambil belajar foto? klik http://goo.gl/fvcnw .paket internet hanya rp1500 dpt 7mb/1hr. hub *100*15# .cek status paket di *889# <<,"[, , , , , , , , , , , , , , , NumType=Card, , , , , , NumType=Card, , NumType=Card, , , Number=Sing, Number=Sing, , , NumType=Card, , , ]"
Mau Nissan Juke?Ayo beli POPMIE skrg dan kirim kodenya di *200*200*Kodeuniq# siapa tahu kamu pemenangnya.Hati2 penipuan CS:02171790989 klik http://goo.gl/dm7PK,1,"['Mau', 'Nissan', 'Juke', '?', 'Ayo', 'beli', 'POPMIE', 'skrg', 'dan', 'kirim', 'kodenya', 'di', '*', '200', '*', '200', '*', 'Kodeuniq', '#', 'siapa', 'tahu', 'kamu', 'pemenangnya.Hati2', 'penipuan', 'CS:02171790989', 'klik', 'http', ':', '//goo.gl/dm7PK']",['Mau Nissan Juke?Ayo beli POPMIE skrg dan kirim kodenya di *200*200*Kodeuniq# siapa tahu kamu pemenangnya.Hati2 penipuan CS:02171790989 klik http://goo.gl/dm7PK'],"['mau', 'nissan', 'juke', '?', 'ayo', 'beli', 'POPMIE', 'skrg', 'dan', 'kirim', 'kode dia', 'di', '*', '200', '*', '200', '*', 'kodeuniq', '#', 'siapa', 'tahu', 'kamu', 'pemenang dia', 'penipuan', 'cS:02171790989', 'klik', 'http', ':', '/']","[('mau', 'NN'), ('nissan', 'JJ'), ('juke', 'NN'), ('?', '.'), ('ayo', 'JJ'), ('beli', 'NN'), ('POPMIE', 'NNP'), ('skrg', 'NN'), ('dan', 'NN'), ('kirim', 'JJ'), ('kode dia', 'NN'), ('di', 'NN'), ('*', 'VBD'), ('200', 'CD'), ('*', 'JJ'), ('200', 'CD'), ('*', 'JJ'), ('kodeuniq', 'NN'), ('#', '#'), ('siapa', 'JJ'), ('tahu', 'NN'), ('kamu', 'NN'), ('pemenang dia', 'NN'), ('penipuan', 'NN'), ('cS:02171790989', 'NN'), ('klik', 'NN'), ('http', 'NN'), (':', ':'), ('/', 'NN')]","['nsubj', 'flat:name', 'flat:name', 'advcl', 'obj', 'amod', 'cc', 'conj', 'compound', 'case', 'punct', 'nummod', 'punct', 'conj', 'nmod', 'nsubj', 'ROOT', 'obj', 'compound', 'punct', 'ROOT', 'compound', 'nmod', 'compound', 'ROOT']",mau nissan juke?ayo beli popmie skrg dan kirim kodenya di *200*200*kodeuniq# siapa tahu kamu pemenangnya.hati2 penipuan cs:02171790989 klik http://goo.gl/dm7pk,"[, , , Mood=Ind|Voice=Act, , , , Number=Sing, Number=Sing|Person=3|PronType=Prs, , , NumType=Card, , NumType=Card, , PronType=Int, , Number=Sing|Person=2|Polite=Infm|PronType=Prs, Number=Sing|Person=3|PronType=Prs, , , Number=Sing, , , ]"
Mau Uang Tunai 1jt?Ayo gabung layanan Video Cliponyu & Keluarkan jurus gombal-mu yg paling dahsyat utk host2 cantik Cliponyu. Ketik CLIP ke 99900.CS:02129657333,1,"['Mau', 'Uang', 'Tunai', '1jt', '?', 'Ayo', 'gabung', 'layanan', 'Video', 'Cliponyu', '&', 'Keluarkan', 'jurus', 'gombal-mu', 'yg', 'paling', 'dahsyat', 'utk', 'host2', 'cantik', 'Cliponyu', '.', 'Ketik', 'CLIP', 'ke', '99900.CS:02129657333']","['Mau Uang Tunai 1jt?Ayo gabung layanan Video Cliponyu & Keluarkan jurus gombal-mu yg paling dahsyat utk host2 cantik Cliponyu.', 'Ketik CLIP ke 99900.CS:02129657333']","['mau', 'uang', 'tunai', '1', '?', 'ayo', 'gabung', 'layan', 'video', 'cliponyu', '&', 'keluarkan', 'jurus', 'gombal', 'yang', 'paling', 'dahsyat', 'utk', 'host2', 'cantik', 'cliponyu', '.', 'ketik', 'CLIP', 'ke', '99900.CS:02129657333']","[('mau', 'NN'), ('uang', 'JJ'), ('tunai', 'NN'), ('1', 'CD'), ('?', '.'), ('ayo', 'NN'), ('gabung', 'NN'), ('layan', 'JJ'), ('video', 'NN'), ('cliponyu', 'NN'), ('&', 'CC'), ('keluarkan', 'NN'), ('jurus', 'NN'), ('gombal', 'NN'), ('yang', 'NN'), ('paling', 'VBG'), ('dahsyat', 'JJ'), ('utk', 'JJ'), ('host2', 'NN'), ('cantik', 'NN'), ('cliponyu', 'NN'), ('.', '.'), ('ketik', 'VB'), ('CLIP', 'NNP'), ('ke', 'VB'), ('99900.CS:02129657333', 'CD')]","['ROOT', 'flat:name', 'flat:name', 'nummod', 'compound', 'compound', 'nmod', 'flat:name', 'punct', 'conj', 'compound', 'amod', 'compound', 'mark', 'advmod', 'acl:relcl', 'obj', 'nmod', 'compound', 'nmod', 'punct', 'ROOT', 'flat:name', 'case', 'nmod']",mau uang tunai 1jt?ayo gabung layanan video cliponyu & keluarkan jurus gombal-mu yg paling dahsyat utk host2 cantik cliponyu. ketik clip ke 99900.cs:02129657333,"[, , , NumType=Card, Number=Sing, Number=Sing, , , , , , , , Abbr=Yes|PronType=Rel, , Mood=Ind|Voice=Pass, , , , , , , , , ]"
"MEGA CELL Cari agen pulsa 1 Cip ke semua Operator Harga : V.5 = 4000 V.10 =8000 V.20 =16rb, dll Berminat ketik INFO kirim ke :085352444400",1,"['MEGA', 'CELL', 'Cari', 'agen', 'pulsa', '1', 'Cip', 'ke', 'semua', 'Operator', 'Harga', ':', 'V.5', '=', '4000', 'V.10', '=8000', 'V.20', '=16rb', ',', 'dll', 'Berminat', 'ketik', 'INFO', 'kirim', 'ke', ':085352444400']","['MEGA CELL Cari agen pulsa 1 Cip ke semua Operator Harga : V.5 = 4000 V.10 =8000 V.20 =16rb, dll Berminat ketik INFO kirim ke :085352444400']","['MEGA', 'CELL', 'cari', 'agen', 'pulsa', '1', 'cip', 'ke', 'semua', 'operator', 'harga', ':', 'v.5', '=', '4000', 'v.10', '=', 'v.20', '=', ',', 'dll', 'berminat', 'ketik', 'INFO', 'kirim', 'ke', ':']","[('MEGA', 'NNP'), ('CELL', 'NNP'), ('cari', 'VBZ'), ('agen', 'NN'), ('pulsa', 'NN'), ('1', 'CD'), ('cip', 'NN'), ('ke', 'NN'), ('semua', 'NN'), ('operator', 'NN'), ('harga', 'NN'), (':', ':'), ('v.5', 'NN'), ('=', 'NN'), ('4000', 'CD'), ('v.10', 'NN'), ('=', 'NNP'), ('v.20', 'NN'), ('=', 'NNP'), (',', ','), ('dll', 'NN'), ('berminat', 'NN'), ('ketik', 'NN'), ('INFO', 'NNP'), ('kirim', 'VBZ'), ('ke', 'NN'), (':', ':')]","['ROOT', 'flat:name', 'flat:name', 'compound', 'compound', 'nummod', 'nmod', 'case', 'det', 'nmod', 'flat:name', 'punct', 'flat:name', 'compound', 'nummod', 'flat:name', 'nmod', 'nummod', 'nummod', 'compound', 'nummod', 'nummod', 'punct', 'conj', 'nmod', 'compound', 'nmod', 'compound', 'amod', 'punct', 'nummod']","mega cell cari agen pulsa 1 cip ke semua operator harga : v.5 = 4000 v.10 =8000 v.20 =16rb, dll berminat ketik info kirim ke :085352444400","[, , , Number=Sing, Number=Sing, NumType=Card, , , PronType=Tot, Number=Sing, , , NumType=Card, , NumType=Card, , , NumType=Card, , , NumType=Card, NumType=Card, , Number=Sing, , Number=Sing, , , , , NumType=Card]"
"MEGA PRIMA TAMA PROMO DISCON 20-50% Blackberry dacota rp. 2.700.000 onyx 2 rp. 1,8 iphon,ipad Laptop, Camera, DLL INFO www.megaprimatama.com PIN BB 2A9EA404",1,"['MEGA', 'PRIMA', 'TAMA', 'PROMO', 'DISCON', '20-50', '%', 'Blackberry', 'dacota', 'rp', '.', '2.700.000', 'onyx', '2', 'rp', '.', '1,8', 'iphon', ',', 'ipad', 'Laptop', ',', 'Camera', ',', 'DLL', 'INFO', 'www.megaprimatama.com', 'PIN', 'BB', '2A9EA404']","['MEGA PRIMA TAMA PROMO DISCON 20-50% Blackberry dacota rp.', '2.700.000 onyx 2 rp.', '1,8 iphon,ipad Laptop, Camera, DLL INFO www.megaprimatama.com PIN BB 2A9EA404']","['MEGA', 'PRIMA', 'TAMA', 'PROMO', 'DISCON', '20', '%', 'blackberry', 'dacota', 'rp', '.', '2.700.000', 'onyx', '2', 'rp', '.', '1,8', 'iphon', ',', 'ipad', 'laptop', ',', 'camera', ',', 'dLL', 'INFO', 'www.megaprimatama.com', 'PIN', 'BB', '2A9EA404']","[('MEGA', 'NNP'), ('PRIMA', 'NNP'), ('TAMA', 'NNP'), ('PROMO', 'NNP'), ('DISCON', 'NNP'), ('20', 'CD'), ('%', 'NN'), ('blackberry', 'NN'), ('dacota', 'NN'), ('rp', 'NN'), ('.', '.'), ('2.700.000', 'CD'), ('onyx', 'JJ'), ('2', 'CD'), ('rp', 'NN'), ('.', '.'), ('1,8', 'CD'), ('iphon', 'NN'), (',', ','), ('ipad', 'JJ'), ('laptop', 'NN'), (',', ','), ('camera', 'NN'), (',', ','), ('dLL', 'NN'), ('INFO', 'NNP'), ('www.megaprimatama.com', 'NN'), ('PIN', 'NNP'), ('BB', 'NNP'), ('2A9EA404', 'CD')]","['ROOT', 'flat:name', 'flat:name', 'flat:name', 'flat:name', 'nummod', 'punct', 'nummod', 'compound', 'nmod', 'flat:name', 'compound', 'punct', 'nummod', 'ROOT', 'nummod', 'nmod', 'punct', 'nummod', 'compound', 'punct', 'conj', 'nmod', 'punct', 'appos', 'punct', 'conj', 'flat:name', 'flat:name', 'flat:name', 'flat:name', 'nummod']","mega prima tama promo discon 20-50% blackberry dacota rp. 2.700.000 onyx 2 rp. 1,8 iphon,ipad laptop, camera, dll info www.megaprimatama.com pin bb 2a9ea404","[, , , , , NumType=Card, , NumType=Card, , , , , , NumType=Card, , NumType=Card, , , NumType=Card, , , Number=Sing, , , , , , , , , , NumType=Card]"
meganai Ruma bpk/ibu yg mau di jual sd di surpai dan sy berminat sy tlpn tdk bisa tembus masalah harga hub suami sy 085399700354 Dr.H.IRAWAN,1,"['meganai', 'Ruma', 'bpk/ibu', 'yg', 'mau', 'di', 'jual', 'sd', 'di', 'surpai', 'dan', 'sy', 'berminat', 'sy', 'tlpn', 'tdk', 'bisa', 'tembus', 'masalah', 'harga', 'hub', 'suami', 'sy', '085399700354', 'Dr.H.IRAWAN']",['meganai Ruma bpk/ibu yg mau di jual sd di surpai dan sy berminat sy tlpn tdk bisa tembus masalah harga hub suami sy 085399700354 Dr.H.IRAWAN'],"['meganai', 'ruma', 'bpk', 'yang', 'mau', 'di', 'jual', 'sd', 'di', 'surpai', 'dan', 'sy', 'minat', 'sy', 'tlpn', 'tdk', 'bisa', 'tembus', 'masalah', 'harga', 'hub', 'suami', 'sy', '085399700354', 'dr.']","[('meganai', 'NN'), ('ruma', 'NN'), ('bpk', 'NN'), ('yang', 'NN'), ('mau', 'NN'), ('di', 'VBP'), ('jual', 'JJ'), ('sd', 'NN'), ('di', 'NN'), ('surpai', 'NN'), ('dan', 'NN'), ('sy', 'NN'), ('minat', 'NN'), ('sy', 'NN'), ('tlpn', 'NN'), ('tdk', 'NN'), ('bisa', 'NN'), ('tembus', 'NN'), ('masalah', 'NN'), ('harga', 'NN'), ('hub', 'NN'), ('suami', 'NN'), ('sy', 'VBD'), ('085399700354', 'CD'), ('dr.', 'NN')]","['ROOT', 'obj', 'flat:name', 'punct', 'compound', 'nsubj', 'acl:relcl', 'case', 'obl', 'compound', 'case', 'nmod', 'cc', 'conj', 'acl', 'obj', 'amod', 'nsubj', 'aux', 'xcomp', 'obj', 'compound', 'compound', 'compound', 'nmod', 'nummod', 'cc', 'ROOT']",meganai ruma bpk/ibu yg mau di jual sd di surpai dan sy berminat sy tlpn tdk bisa tembus masalah harga hub suami sy 085399700354 dr.h.irawan,"[Mood=Ind|Voice=Act, , , , Number=Sing, PronType=Rel, , , , , , , , , Mood=Ind|Voice=Act, , Foreign=Yes, , , Mood=Ind|Voice=Act, Number=Sing, Number=Sing, , Number=Sing, , NumType=Card, , ]"
"Melayani fasilitas pinjaman dana tunai melalui jaminan BPKB mobil. Cover area seluruh daerah Indonesia..bunga 0,8 -1% flat /bulan, No BI Cheking, proses cepat,, data lngsng dijemput pihak survey kami(BFI finance) Hub Oktra Mariadi Sihaloho Cp : 082122483312",1,"['Melayani', 'fasilitas', 'pinjaman', 'dana', 'tunai', 'melalui', 'jaminan', 'BPKB', 'mobil', '.', 'Cover', 'area', 'seluruh', 'daerah', 'Indonesia', '..', 'bunga', '0,8', '-1', '%', 'flat', '/bulan', ',', 'No', 'BI', 'Cheking', ',', 'proses', 'cepat', ',', ',', 'data', 'lngsng', 'dijemput', 'pihak', 'survey', 'kami', '(', 'BFI', 'finance', ')', 'Hub', 'Oktra', 'Mariadi', 'Sihaloho', 'Cp', ':', '082122483312']","['Melayani fasilitas pinjaman dana tunai melalui jaminan BPKB mobil.', 'Cover area seluruh daerah Indonesia..bunga 0,8 -1% flat /bulan, No BI Cheking, proses cepat,, data lngsng dijemput pihak survey kami(BFI finance) Hub Oktra Mariadi Sihaloho Cp : 082122483312']","['melayani', 'fasilitas', 'pinjam', 'dana', 'tunai', 'melalui', 'jamin', 'BPKB', 'mobil', '.', 'cover', 'area', 'seluruh', 'daerah', 'indonesia', '..', 'bunga', '0,8', '-1', '%', 'flat', '/', ',', 'no', 'BI', 'cheking', ',', 'proses', 'cepat', ',', ',', 'data', 'lngsng', 'jemput', 'pihak', 'survey', 'kami', '(', 'BFI', 'finance', ')', 'hub', 'oktra', 'mariadi', 'sihaloho', 'cp', ':', '082122483312']","[('melayani', 'NN'), ('fasilitas', 'NNS'), ('pinjam', 'VBP'), ('dana', 'JJ'), ('tunai', 'NN'), ('melalui', 'NN'), ('jamin', 'NN'), ('BPKB', 'NNP'), ('mobil', 'NN'), ('.', '.'), ('cover', 'VB'), ('area', 'NN'), ('seluruh', 'JJ'), ('daerah', 'NN'), ('indonesia', 'NN'), ('..', 'NNP'), ('bunga', 'VBZ'), ('0,8', 'CD'), ('-1', 'NN'), ('%', 'NN'), ('flat', 'JJ'), ('/', 'NNP'), (',', ','), ('no', 'DT'), ('BI', 'NNP'), ('cheking', 'NN'), (',', ','), ('proses', 'VBZ'), ('cepat', 'NN'), (',', ','), (',', ','), ('data', 'NNS'), ('lngsng', 'VBP'), ('jemput', 'NN'), ('pihak', 'NN'), ('survey', 'NN'), ('kami', 'NN'), ('(', '('), ('BFI', 'NNP'), ('finance', 'NN'), (')', ')'), ('hub', 'NN'), ('oktra', 'JJ'), ('mariadi', 'NN'), ('sihaloho', 'NN'), ('cp', 'NN'), (':', ':'), ('082122483312', 'CD')]","['ROOT', 'obj', 'compound', 'compound', 'compound', 'case', 'obl', 'nmod', 'compound', 'punct', 'ROOT', 'flat:name', 'det', 'appos', 'nmod', 'punct', 'advcl', 'nummod', 'punct', 'nmod', 'compound', 'punct', 'conj', 'punct', 'appos', 'flat:name', 'flat:name', 'punct', 'conj', 'amod', 'punct', 'punct', 'nsubj:pass', 'nmod', 'ROOT', 'obj', 'case', 'nmod', 'compound', 'punct', 'flat:name', 'flat:name', 'flat:name', 'flat:name', 'flat:name', 'punct', 'nummod']","melayani fasilitas pinjaman dana tunai melalui jaminan bpkb mobil. cover area seluruh daerah indonesia..bunga 0,8 -1% flat /bulan, no bi cheking, proses cepat,, data lngsng dijemput pihak survey kami(bfi finance) hub oktra mariadi sihaloho cp : 082122483312","[Mood=Ind|Voice=Act, Number=Sing, Number=Sing, Number=Sing, , , Number=Sing, , Number=Sing, , , Number=Sing, PronType=Tot, Number=Sing, , , Number=Sing, NumType=Card, , , , , Number=Sing, , , , , , Number=Sing, , , , Number=Sing, , Mood=Ind|Voice=Pass, Number=Sing, , , , , , , , , , , NumType=Card]"
"MELEJIT PINTAR,kursus suami-isteri aktifasi smangat bljr&penguatan fungsi i=otak anak agar prestasi mningkat.Telepon 02749447574 atau ketik OK sms ke 081931753240",1,"['MELEJIT', 'PINTAR', ',', 'kursus', 'suami-isteri', 'aktifasi', 'smangat', 'bljr', '&', 'penguatan', 'fungsi', 'i=otak', 'anak', 'agar', 'prestasi', 'mningkat.Telepon', '02749447574', 'atau', 'ketik', 'OK', 'sms', 'ke', '081931753240']","['MELEJIT PINTAR,kursus suami-isteri aktifasi smangat bljr&penguatan fungsi i=otak anak agar prestasi mningkat.Telepon 02749447574 atau ketik OK sms ke 081931753240']","['MELEJIT', 'PINTAR', ',', 'kursus', 'suami-isteri', 'aktifasi', 'smangat', 'bljr', '&', 'kuat', 'fungsi', 'i', 'anak', 'agar', 'prestasi', 'mningkat', '02749447574', 'atau', 'ketik', 'OK', 'sms', 'ke', '081931753240']","[('MELEJIT', 'NNP'), ('PINTAR', 'NNP'), (',', ','), ('kursus', 'VBD'), ('suami-isteri', 'JJ'), ('aktifasi', 'NN'), ('smangat', 'NN'), ('bljr', 'NN'), ('&', 'CC'), ('kuat', 'NN'), ('fungsi', 'NN'), ('i', 'NN'), ('anak', 'VBP'), ('agar', 'NN'), ('prestasi', 'NN'), ('mningkat', 'VBD'), ('02749447574', 'CD'), ('atau', 'NN'), ('ketik', 'VBD'), ('OK', 'JJ'), ('sms', 'NNS'), ('ke', 'VBD'), ('081931753240', 'CD')]","['ROOT', 'flat:name', 'punct', 'conj', 'compound', 'compound', 'amod', 'amod', 'compound', 'compound', 'compound', 'nmod', 'compound', 'case', 'conj', 'xcomp', 'punct', 'ROOT', 'nummod', 'cc', 'conj', 'nmod', 'dep', 'case', 'nummod']","melejit pintar,kursus suami-isteri aktifasi smangat bljr&penguatan fungsi i=otak anak agar prestasi mningkat.telepon 02749447574 atau ketik ok sms ke 081931753240","[, , , Number=Sing, Number=Plur, Number=Sing, , Number=Sing, Number=Sing, , , Number=Sing, Number=Sing, , , Mood=Ind|Voice=Act, , , NumType=Card, , Number=Sing, , , , NumType=Card]"
